id_movimentacao;id_estoque;id_item_pedido;tipo_movimentacao;quantidade;id_calendario
20510;2200;18775.0;Saída;1.0;330
20511;2301;18776.0;Saída;2.0;330
20512;2308;18777.0;Saída;2.0;330
20513;1822;18778.0;Saída;2.0;330
20514;1777;18779.0;Saída;1.0;330
20515;1817;18780.0;Saída;1.0;330
20516;2476;18781.0;Saída;2.0;330
20517;2463;18782.0;Saída;1.0;330
20518;2941;18783.0;Saída;1.0;330
20519;2972;18784.0;Saída;2.0;330
20520;2876;18788.0;Saída;2.0;330
20521;2861;18789.0;Saída;2.0;330
20522;2955;18792.0;Saída;2.0;330
20523;2904;18793.0;Saída;1.0;330
20524;2886;18794.0;Saída;1.0;330
20525;3297;18795.0;Saída;1.0;330
20526;3545;18796.0;Saída;2.0;330
20527;3384;18797.0;Saída;2.0;330
20528;3394;18798.0;Saída;2.0;330
20529;4195;18800.0;Saída;1.0;330
20530;1649;18801.0;Saída;1.0;331
20531;1297;18802.0;Saída;2.0;331
20532;473;18803.0;Saída;2.0;331
20533;417;18804.0;Saída;2.0;331
20534;438;18805.0;Saída;1.0;331
20535;1254;18811.0;Saída;2.0;331
20536;681;18812.0;Saída;2.0;331
20537;665;18813.0;Saída;2.0;331
20538;688;18814.0;Saída;1.0;331
20539;1275;18815.0;Saída;2.0;331
20540;1280;18816.0;Saída;1.0;331
20541;1255;18821.0;Saída;2.0;331
20542;1215;18822.0;Saída;2.0;331
20543;1239;18823.0;Saída;2.0;331
20544;2039;18824.0;Saída;2.0;331
20545;2131;18825.0;Saída;1.0;331
20546;2150;18826.0;Saída;2.0;331
20547;2090;18827.0;Saída;1.0;331
20548;2153;18828.0;Saída;1.0;331
20549;2132;18829.0;Saída;2.0;331
20550;2088;18830.0;Saída;1.0;331
20551;2107;18831.0;Saída;1.0;331
20552;2098;18832.0;Saída;1.0;331
20553;2303;18833.0;Saída;1.0;331
20554;2305;18834.0;Saída;1.0;331
20555;2259;18835.0;Saída;2.0;331
20556;2132;18836.0;Saída;2.0;331
20557;2155;18837.0;Saída;2.0;331
20558;2095;18838.0;Saída;1.0;331
20559;2988;18839.0;Saída;2.0;331
20560;2977;18840.0;Saída;2.0;331
20561;3133;18843.0;Saída;2.0;331
20562;3181;18844.0;Saída;2.0;331
20563;3300;18845.0;Saída;2.0;331
20564;3345;18846.0;Saída;1.0;331
20565;3327;18847.0;Saída;2.0;331
20566;2894;18848.0;Saída;2.0;331
20567;3446;18851.0;Saída;1.0;331
20568;3592;18852.0;Saída;2.0;331
20569;3683;18853.0;Saída;2.0;331
20570;4276;18854.0;Saída;2.0;331
20571;4315;18855.0;Saída;1.0;331
20572;4245;18856.0;Saída;1.0;331
20573;1375;18857.0;Saída;2.0;332
20574;577;18858.0;Saída;2.0;332
20575;622;18859.0;Saída;1.0;332
20576;1523;18860.0;Saída;2.0;332
20577;1588;18863.0;Saída;1.0;332
20578;1586;18864.0;Saída;2.0;332
20579;470;18865.0;Saída;1.0;332
20580;480;18866.0;Saída;2.0;332
20581;475;18867.0;Saída;1.0;332
20582;19;18868.0;Saída;2.0;332
20583;62;18869.0;Saída;1.0;332
20584;76;18870.0;Saída;1.0;332
20585;1512;18871.0;Saída;2.0;332
20586;1463;18872.0;Saída;1.0;332
20587;1515;18873.0;Saída;1.0;332
20588;489;18874.0;Saída;2.0;332
20589;1702;18875.0;Saída;2.0;332
20590;1697;18876.0;Saída;1.0;332
20591;1713;18877.0;Saída;1.0;332
20592;945;18880.0;Saída;2.0;332
20593;923;18881.0;Saída;1.0;332
20594;944;18882.0;Saída;2.0;332
20595;1859;18883.0;Saída;2.0;332
20596;2137;18884.0;Saída;2.0;332
20597;2100;18885.0;Saída;1.0;332
20598;2083;18886.0;Saída;1.0;332
20599;2517;18889.0;Saída;1.0;332
20600;2499;18890.0;Saída;2.0;332
20601;2484;18891.0;Saída;2.0;332
20602;1793;18893.0;Saída;2.0;332
20603;3290;18894.0;Saída;1.0;332
20604;3308;18895.0;Saída;2.0;332
20605;3101;18896.0;Saída;2.0;332
20606;2705;18897.0;Saída;2.0;332
20607;2688;18898.0;Saída;1.0;332
20608;2693;18899.0;Saída;1.0;332
20609;3111;18900.0;Saída;2.0;332
20610;3057;18901.0;Saída;2.0;332
20611;2577;18902.0;Saída;2.0;332
20612;3460;18903.0;Saída;2.0;332
20613;3462;18904.0;Saída;1.0;332
20614;3748;18905.0;Saída;2.0;332
20615;3692;18906.0;Saída;1.0;332
20616;3557;18909.0;Saída;2.0;332
20617;3535;18910.0;Saída;2.0;332
20618;4149;18913.0;Saída;1.0;332
20619;4126;18914.0;Saída;1.0;332
20620;547;18915.0;Saída;2.0;333
20621;509;18916.0;Saída;2.0;333
20622;489;18917.0;Saída;1.0;333
20623;1526;18918.0;Saída;1.0;333
20624;1577;18919.0;Saída;1.0;333
20625;1552;18920.0;Saída;1.0;333
20626;1143;18922.0;Saída;2.0;333
20627;1147;18923.0;Saída;2.0;333
20628;511;18924.0;Saída;1.0;333
20629;529;18925.0;Saída;2.0;333
20630;1041;18927.0;Saída;1.0;333
20631;1108;18928.0;Saída;2.0;333
20632;1056;18929.0;Saída;1.0;333
20633;1229;18930.0;Saída;2.0;333
20634;1323;18934.0;Saída;2.0;333
20635;1059;18935.0;Saída;1.0;333
20636;1108;18936.0;Saída;2.0;333
20637;1069;18937.0;Saída;2.0;333
20638;845;18938.0;Saída;1.0;333
20639;878;18939.0;Saída;2.0;333
20640;1716;18940.0;Saída;1.0;333
20641;1695;18941.0;Saída;2.0;333
20642;857;18942.0;Saída;2.0;333
20643;807;18943.0;Saída;2.0;333
20644;12;18944.0;Saída;1.0;333
20645;21;18945.0;Saída;1.0;333
20646;15;18946.0;Saída;2.0;333
20647;17;18947.0;Saída;1.0;333
20648;1253;18948.0;Saída;1.0;333
20649;1270;18949.0;Saída;1.0;333
20650;1493;18950.0;Saída;2.0;333
20651;1455;18951.0;Saída;2.0;333
20652;1999;18952.0;Saída;2.0;333
20653;2152;18954.0;Saída;2.0;333
20654;2265;18958.0;Saída;1.0;333
20655;2253;18959.0;Saída;1.0;333
20656;2255;18960.0;Saída;2.0;333
20657;2984;18963.0;Saída;2.0;333
20658;3016;18964.0;Saída;2.0;333
20659;3026;18965.0;Saída;1.0;333
20660;3123;18966.0;Saída;1.0;333
20661;3160;18967.0;Saída;2.0;333
20662;3152;18968.0;Saída;2.0;333
20663;3196;18972.0;Saída;2.0;333
20664;3191;18973.0;Saída;1.0;333
20665;3287;18974.0;Saída;2.0;333
20666;3110;18975.0;Saída;2.0;333
20667;3103;18976.0;Saída;2.0;333
20668;3347;18977.0;Saída;1.0;333
20669;3234;18978.0;Saída;1.0;333
20670;3268;18979.0;Saída;2.0;333
20671;3463;18980.0;Saída;1.0;333
20672;3517;18981.0;Saída;1.0;333
20673;3512;18982.0;Saída;1.0;333
20674;3703;18983.0;Saída;1.0;333
20675;3719;18984.0;Saída;1.0;333
20676;3757;18985.0;Saída;2.0;333
20677;3659;18986.0;Saída;2.0;333
20678;3475;18987.0;Saída;1.0;333
20679;4096;18988.0;Saída;2.0;333
20680;3975;18989.0;Saída;1.0;333
20681;1620;18990.0;Saída;1.0;334
20682;1675;18991.0;Saída;2.0;334
20683;1088;18992.0;Saída;2.0;334
20684;958;18993.0;Saída;2.0;334
20685;945;18994.0;Saída;2.0;334
20686;941;18995.0;Saída;1.0;334
20687;1510;18996.0;Saída;2.0;334
20688;1444;18997.0;Saída;1.0;334
20689;1443;18998.0;Saída;2.0;334
20690;244;18999.0;Saída;1.0;334
20691;311;19000.0;Saída;1.0;334
20692;242;19001.0;Saída;1.0;334
20693;969;19002.0;Saída;2.0;334
20694;225;19003.0;Saída;2.0;334
20695;643;19004.0;Saída;1.0;334
20696;683;19005.0;Saída;2.0;334
20697;711;19006.0;Saída;1.0;334
20698;57;19007.0;Saída;1.0;334
20699;10;19008.0;Saída;2.0;334
20700;659;19011.0;Saída;2.0;334
20701;663;19012.0;Saída;1.0;334
20702;41;19013.0;Saída;2.0;334
20703;1525;19014.0;Saída;2.0;334
20704;1557;19015.0;Saída;1.0;334
20705;1540;19016.0;Saída;1.0;334
20706;978;19017.0;Saída;1.0;334
20707;1037;19018.0;Saída;2.0;334
20708;1003;19019.0;Saída;2.0;334
20709;1505;19020.0;Saída;2.0;334
20710;1470;19021.0;Saída;1.0;334
20711;2037;19022.0;Saída;2.0;334
20712;1905;19023.0;Saída;2.0;334
20713;2267;19024.0;Saída;1.0;334
20714;2254;19025.0;Saída;1.0;334
20715;2546;19026.0;Saída;2.0;334
20716;2545;19027.0;Saída;2.0;334
20717;3227;19030.0;Saída;1.0;334
20718;3275;19031.0;Saída;1.0;334
20719;2702;19033.0;Saída;2.0;334
20720;2957;19034.0;Saída;1.0;334
20721;2946;19035.0;Saída;1.0;334
20722;3140;19036.0;Saída;2.0;334
20723;3199;19037.0;Saída;2.0;334
20724;3149;19038.0;Saída;1.0;334
20725;3104;19039.0;Saída;2.0;334
20726;3050;19040.0;Saída;1.0;334
20727;3073;19041.0;Saída;2.0;334
20728;3373;19042.0;Saída;2.0;334
20729;3433;19043.0;Saída;2.0;334
20730;3368;19044.0;Saída;1.0;334
20731;3729;19045.0;Saída;1.0;334
20732;3752;19046.0;Saída;1.0;334
20733;3750;19047.0;Saída;1.0;334
20734;3596;19048.0;Saída;2.0;334
20735;3586;19049.0;Saída;1.0;334
20736;4318;19052.0;Saída;2.0;334
20737;4304;19053.0;Saída;1.0;334
20738;3950;19054.0;Saída;2.0;334
20739;3930;19055.0;Saída;2.0;334
20740;1427;19056.0;Saída;1.0;335
20741;448;19057.0;Saída;1.0;335
20742;462;19058.0;Saída;2.0;335
20743;726;19059.0;Saída;2.0;335
20744;799;19060.0;Saída;2.0;335
20745;800;19061.0;Saída;1.0;335
20746;644;19062.0;Saída;2.0;335
20747;959;19063.0;Saída;2.0;335
20748;886;19064.0;Saída;2.0;335
20749;452;19065.0;Saída;2.0;335
20750;444;19066.0;Saída;1.0;335
20751;414;19067.0;Saída;1.0;335
20752;161;19068.0;Saída;1.0;335
20753;236;19069.0;Saída;1.0;335
20754;234;19070.0;Saída;2.0;335
20755;1380;19071.0;Saída;1.0;335
20756;1091;19072.0;Saída;1.0;335
20757;1077;19073.0;Saída;1.0;335
20758;1118;19074.0;Saída;2.0;335
20759;1201;19075.0;Saída;2.0;335
20760;1271;19076.0;Saída;2.0;335
20761;955;19077.0;Saída;1.0;335
20762;474;19078.0;Saída;2.0;335
20763;417;19079.0;Saída;2.0;335
20764;431;19080.0;Saída;2.0;335
20765;830;19081.0;Saída;2.0;335
20766;1066;19082.0;Saída;1.0;335
20767;1070;19083.0;Saída;1.0;335
20768;3;19084.0;Saída;2.0;335
20769;19;19085.0;Saída;2.0;335
20770;1549;19086.0;Saída;2.0;335
20771;1536;19087.0;Saída;1.0;335
20772;1559;19088.0;Saída;2.0;335
20773;636;19092.0;Saída;1.0;335
20774;567;19093.0;Saída;1.0;335
20775;570;19094.0;Saída;1.0;335
20776;549;19095.0;Saída;1.0;335
20777;485;19096.0;Saída;2.0;335
20778;2483;19097.0;Saída;2.0;335
20779;2506;19098.0;Saída;2.0;335
20780;2461;19099.0;Saída;2.0;335
20781;2452;19100.0;Saída;1.0;335
20782;2412;19101.0;Saída;2.0;335
20783;1952;19102.0;Saída;2.0;335
20784;1923;19103.0;Saída;2.0;335
20785;2536;19104.0;Saída;1.0;335
20786;2519;19105.0;Saída;2.0;335
20787;2482;19106.0;Saída;1.0;335
20788;2489;19107.0;Saída;2.0;335
20789;2508;19108.0;Saída;1.0;335
20790;2441;19109.0;Saída;1.0;335
20791;2420;19110.0;Saída;1.0;335
20792;2405;19111.0;Saída;1.0;335
20793;1870;19112.0;Saída;2.0;335
20794;2726;19113.0;Saída;2.0;335
20795;2574;19114.0;Saída;1.0;335
20796;2566;19115.0;Saída;2.0;335
20797;3039;19116.0;Saída;1.0;335
20798;3068;19117.0;Saída;1.0;335
20799;2579;19118.0;Saída;2.0;335
20800;2595;19119.0;Saída;1.0;335
20801;3629;19124.0;Saída;2.0;335
20802;3639;19125.0;Saída;1.0;335
20803;3606;19126.0;Saída;1.0;335
20804;3378;19127.0;Saída;2.0;335
20805;3374;19128.0;Saída;2.0;335
20806;3504;19129.0;Saída;2.0;335
20807;3389;19130.0;Saída;2.0;335
20808;3366;19131.0;Saída;2.0;335
20809;4082;19132.0;Saída;1.0;335
20810;3838;19133.0;Saída;2.0;335
20811;1606;19134.0;Saída;1.0;336
20812;1663;19135.0;Saída;2.0;336
20813;102;19136.0;Saída;2.0;336
20814;1437;19137.0;Saída;2.0;336
20815;1379;19138.0;Saída;1.0;336
20816;1554;19139.0;Saída;1.0;336
20817;1534;19140.0;Saída;1.0;336
20818;1267;19141.0;Saída;1.0;336
20819;1214;19142.0;Saída;2.0;336
20820;1249;19143.0;Saída;1.0;336
20821;1351;19144.0;Saída;1.0;336
20822;485;19145.0;Saída;2.0;336
20823;500;19146.0;Saída;1.0;336
20824;1503;19147.0;Saída;2.0;336
20825;167;19148.0;Saída;1.0;336
20826;173;19149.0;Saída;2.0;336
20827;180;19150.0;Saída;1.0;336
20828;570;19151.0;Saída;2.0;336
20829;1324;19152.0;Saída;1.0;336
20830;579;19153.0;Saída;1.0;336
20831;639;19154.0;Saída;2.0;336
20832;599;19155.0;Saída;1.0;336
20833;487;19156.0;Saída;1.0;336
20834;498;19157.0;Saída;2.0;336
20835;1281;19158.0;Saída;2.0;336
20836;1425;19159.0;Saída;2.0;336
20837;1397;19160.0;Saída;1.0;336
20838;186;19161.0;Saída;1.0;336
20839;165;19162.0;Saída;2.0;336
20840;223;19163.0;Saída;1.0;336
20841;1040;19164.0;Saída;2.0;336
20842;967;19165.0;Saída;1.0;336
20843;1958;19167.0;Saída;1.0;336
20844;1927;19168.0;Saída;1.0;336
20845;2228;19169.0;Saída;2.0;336
20846;2419;19170.0;Saída;2.0;336
20847;2470;19171.0;Saída;2.0;336
20848;2412;19172.0;Saída;2.0;336
20849;2086;19173.0;Saída;2.0;336
20850;2091;19174.0;Saída;1.0;336
20851;2081;19175.0;Saída;1.0;336
20852;2169;19177.0;Saída;2.0;336
20853;2180;19178.0;Saída;2.0;336
20854;2164;19179.0;Saída;1.0;336
20855;2000;19180.0;Saída;2.0;336
20856;2243;19181.0;Saída;1.0;336
20857;2250;19182.0;Saída;2.0;336
20858;2296;19183.0;Saída;2.0;336
20859;3038;19184.0;Saída;2.0;336
20860;3255;19185.0;Saída;1.0;336
20861;3264;19186.0;Saída;2.0;336
20862;3220;19187.0;Saída;2.0;336
20863;3184;19188.0;Saída;1.0;336
20864;3191;19189.0;Saída;1.0;336
20865;3196;19190.0;Saída;2.0;336
20866;2945;19191.0;Saída;2.0;336
20867;2647;19193.0;Saída;1.0;336
20868;2659;19194.0;Saída;2.0;336
20869;2703;19195.0;Saída;1.0;336
20870;2561;19196.0;Saída;2.0;336
20871;2579;19197.0;Saída;2.0;336
20872;2610;19198.0;Saída;1.0;336
20873;2992;19199.0;Saída;1.0;336
20874;2976;19200.0;Saída;1.0;336
20875;3458;19201.0;Saída;2.0;336
20876;3513;19202.0;Saída;2.0;336
20877;3652;19203.0;Saída;1.0;336
20878;3601;19204.0;Saída;2.0;336
20879;3681;19205.0;Saída;2.0;336
20880;3682;19206.0;Saída;2.0;336
20881;3708;19207.0;Saída;1.0;336
20882;3630;19208.0;Saída;2.0;336
20883;3424;19209.0;Saída;1.0;336
20884;3421;19210.0;Saída;1.0;336
20885;4247;19211.0;Saída;2.0;336
20886;4317;19212.0;Saída;2.0;336
20887;1753;19213.0;Saída;2.0;337
20888;1725;19214.0;Saída;2.0;337
20889;1696;19215.0;Saída;2.0;337
20890;288;19216.0;Saída;2.0;337
20891;316;19217.0;Saída;2.0;337
20892;575;19218.0;Saída;2.0;337
20893;615;19219.0;Saída;2.0;337
20894;568;19220.0;Saída;1.0;337
20895;85;19221.0;Saída;2.0;337
20896;489;19222.0;Saída;1.0;337
20897;483;19223.0;Saída;1.0;337
20898;293;19224.0;Saída;2.0;337
20899;263;19225.0;Saída;1.0;337
20900;469;19226.0;Saída;2.0;337
20901;410;19227.0;Saída;1.0;337
20902;441;19228.0;Saída;1.0;337
20903;486;19229.0;Saída;2.0;337
20904;553;19230.0;Saída;1.0;337
20905;549;19231.0;Saída;1.0;337
20906;560;19232.0;Saída;2.0;337
20907;481;19233.0;Saída;2.0;337
20908;1634;19234.0;Saída;2.0;337
20909;1331;19235.0;Saída;2.0;337
20910;1351;19236.0;Saída;1.0;337
20911;1298;19237.0;Saída;1.0;337
20912;1540;19238.0;Saída;1.0;337
20913;1525;19239.0;Saída;2.0;337
20914;1589;19240.0;Saída;1.0;337
20915;1113;19243.0;Saída;1.0;337
20916;1053;19244.0;Saída;1.0;337
20917;1072;19245.0;Saída;1.0;337
20918;1539;19248.0;Saída;2.0;337
20919;1542;19249.0;Saída;2.0;337
20920;1549;19250.0;Saída;2.0;337
20921;105;19252.0;Saída;2.0;337
20922;2260;19253.0;Saída;2.0;337
20923;2307;19254.0;Saída;2.0;337
20924;2278;19258.0;Saída;1.0;337
20925;2281;19259.0;Saída;2.0;337
20926;2250;19260.0;Saída;1.0;337
20927;1768;19261.0;Saída;2.0;337
20928;1787;19262.0;Saída;2.0;337
20929;2557;19263.0;Saída;1.0;337
20930;2535;19264.0;Saída;1.0;337
20931;2505;19265.0;Saída;1.0;337
20932;1784;19266.0;Saída;1.0;337
20933;1789;19267.0;Saída;2.0;337
20934;1767;19268.0;Saída;1.0;337
20935;2075;19269.0;Saída;1.0;337
20936;2770;19270.0;Saída;1.0;337
20937;3354;19271.0;Saída;2.0;337
20938;3358;19272.0;Saída;2.0;337
20939;3024;19275.0;Saída;1.0;337
20940;2630;19276.0;Saída;1.0;337
20941;2624;19277.0;Saída;1.0;337
20942;2640;19278.0;Saída;1.0;337
20943;3637;19281.0;Saída;1.0;337
20944;3624;19282.0;Saída;1.0;337
20945;3697;19284.0;Saída;2.0;337
20946;3541;19285.0;Saída;1.0;337
20947;3585;19286.0;Saída;2.0;337
20948;3559;19287.0;Saída;1.0;337
20949;4068;19288.0;Saída;2.0;337
20950;4172;19289.0;Saída;1.0;337
20951;1008;19290.0;Saída;1.0;338
20952;924;19291.0;Saída;2.0;338
20953;1664;19292.0;Saída;2.0;338
20954;1635;19293.0;Saída;1.0;338
20955;947;19294.0;Saída;2.0;338
20956;932;19295.0;Saída;1.0;338
20957;558;19296.0;Saída;1.0;338
20958;490;19297.0;Saída;1.0;338
20959;549;19298.0;Saída;2.0;338
20960;1184;19299.0;Saída;1.0;338
20961;1139;19300.0;Saída;1.0;338
20962;887;19302.0;Saída;2.0;338
20963;882;19303.0;Saída;2.0;338
20964;230;19304.0;Saída;1.0;338
20965;1039;19305.0;Saída;2.0;338
20966;37;19308.0;Saída;2.0;338
20967;20;19309.0;Saída;2.0;338
20968;730;19310.0;Saída;1.0;338
20969;504;19311.0;Saída;2.0;338
20970;552;19312.0;Saída;2.0;338
20971;549;19313.0;Saída;1.0;338
20972;958;19314.0;Saída;1.0;338
20973;1009;19315.0;Saída;1.0;338
20974;1209;19317.0;Saída;2.0;338
20975;1216;19318.0;Saída;1.0;338
20976;1267;19319.0;Saída;1.0;338
20977;1276;19320.0;Saída;1.0;338
20978;1225;19321.0;Saída;1.0;338
20979;1233;19322.0;Saída;1.0;338
20980;1325;19323.0;Saída;1.0;338
20981;1309;19324.0;Saída;2.0;338
20982;1295;19325.0;Saída;2.0;338
20983;489;19326.0;Saída;1.0;338
20984;523;19327.0;Saída;2.0;338
20985;548;19328.0;Saída;1.0;338
20986;1105;19329.0;Saída;2.0;338
20987;2251;19330.0;Saída;2.0;338
20988;1777;19331.0;Saída;2.0;338
20989;2399;19332.0;Saída;2.0;338
20990;2332;19333.0;Saída;2.0;338
20991;2121;19336.0;Saída;1.0;338
20992;2098;19337.0;Saída;1.0;338
20993;2344;19338.0;Saída;1.0;338
20994;3352;19339.0;Saída;1.0;338
20995;3287;19340.0;Saída;1.0;338
20996;3306;19341.0;Saída;1.0;338
20997;3295;19342.0;Saída;2.0;338
20998;3210;19345.0;Saída;2.0;338
20999;3266;19346.0;Saída;1.0;338
21000;3237;19347.0;Saída;1.0;338
21001;3441;19351.0;Saída;2.0;338
21002;3487;19352.0;Saída;2.0;338
21003;3462;19353.0;Saída;1.0;338
21004;3443;19354.0;Saída;2.0;338
21005;4103;19358.0;Saída;1.0;338
21006;4083;19359.0;Saída;2.0;338
21007;1537;19360.0;Saída;1.0;339
21008;350;19361.0;Saída;1.0;339
21009;578;19362.0;Saída;1.0;339
21010;584;19363.0;Saída;1.0;339
21011;630;19364.0;Saída;2.0;339
21012;1347;19365.0;Saída;1.0;339
21013;1286;19366.0;Saída;2.0;339
21014;1294;19367.0;Saída;2.0;339
21015;599;19368.0;Saída;2.0;339
21016;565;19372.0;Saída;1.0;339
21017;602;19373.0;Saída;2.0;339
21018;599;19374.0;Saída;2.0;339
21019;733;19375.0;Saída;1.0;339
21020;724;19376.0;Saída;1.0;339
21021;1146;19377.0;Saída;1.0;339
21022;1149;19378.0;Saída;1.0;339
21023;1192;19379.0;Saída;1.0;339
21024;1272;19381.0;Saída;1.0;339
21025;1217;19382.0;Saída;1.0;339
21026;888;19384.0;Saída;2.0;339
21027;948;19385.0;Saída;2.0;339
21028;805;19387.0;Saída;2.0;339
21029;305;19388.0;Saída;2.0;339
21030;250;19389.0;Saída;2.0;339
21031;1459;19390.0;Saída;2.0;339
21032;1503;19391.0;Saída;1.0;339
21033;1452;19392.0;Saída;1.0;339
21034;1025;19393.0;Saída;1.0;339
21035;987;19394.0;Saída;2.0;339
21036;1337;19395.0;Saída;2.0;339
21037;526;19396.0;Saída;1.0;339
21038;499;19397.0;Saída;2.0;339
21039;1770;19398.0;Saída;1.0;339
21040;1777;19399.0;Saída;2.0;339
21041;2232;19400.0;Saída;2.0;339
21042;2226;19401.0;Saída;2.0;339
21043;1764;19402.0;Saída;2.0;339
21044;1761;19403.0;Saída;2.0;339
21045;1763;19404.0;Saída;1.0;339
21046;2286;19405.0;Saída;1.0;339
21047;2245;19406.0;Saída;1.0;339
21048;1768;19407.0;Saída;1.0;339
21049;1766;19408.0;Saída;2.0;339
21050;2333;19409.0;Saída;1.0;339
21051;2337;19410.0;Saída;1.0;339
21052;2387;19411.0;Saída;2.0;339
21053;1946;19412.0;Saída;1.0;339
21054;3044;19413.0;Saída;1.0;339
21055;3210;19415.0;Saída;1.0;339
21056;3228;19416.0;Saída;2.0;339
21057;2699;19417.0;Saída;2.0;339
21058;2709;19418.0;Saída;1.0;339
21059;2879;19419.0;Saída;2.0;339
21060;3216;19421.0;Saída;1.0;339
21061;3211;19422.0;Saída;1.0;339
21062;3204;19423.0;Saída;1.0;339
21063;3031;19424.0;Saída;1.0;339
21064;3022;19425.0;Saída;1.0;339
21065;3705;19426.0;Saída;2.0;339
21066;3714;19427.0;Saída;1.0;339
21067;3653;19428.0;Saída;1.0;339
21068;3613;19429.0;Saída;2.0;339
21069;3633;19430.0;Saída;2.0;339
21070;3607;19431.0;Saída;1.0;339
21071;3651;19432.0;Saída;2.0;339
21072;4200;19433.0;Saída;2.0;339
21073;4227;19434.0;Saída;2.0;339
21074;4313;19435.0;Saída;2.0;339
21075;4250;19436.0;Saída;2.0;339
21076;1520;19437.0;Saída;1.0;340
21077;1412;19438.0;Saída;2.0;340
21078;1380;19439.0;Saída;1.0;340
21079;643;19440.0;Saída;2.0;340
21080;642;19441.0;Saída;2.0;340
21081;607;19444.0;Saída;1.0;340
21082;622;19445.0;Saída;1.0;340
21083;575;19446.0;Saída;2.0;340
21084;983;19447.0;Saída;1.0;340
21085;972;19448.0;Saída;2.0;340
21086;476;19449.0;Saída;1.0;340
21087;451;19450.0;Saída;2.0;340
21088;416;19451.0;Saída;1.0;340
21089;465;19452.0;Saída;1.0;340
21090;440;19453.0;Saída;1.0;340
21091;1124;19457.0;Saída;2.0;340
21092;1155;19458.0;Saída;2.0;340
21093;559;19459.0;Saída;2.0;340
21094;489;19460.0;Saída;1.0;340
21095;580;19461.0;Saída;1.0;340
21096;825;19462.0;Saída;1.0;340
21097;1291;19464.0;Saída;1.0;340
21098;1348;19465.0;Saída;2.0;340
21099;1295;19466.0;Saída;1.0;340
21100;354;19467.0;Saída;2.0;340
21101;385;19468.0;Saída;1.0;340
21102;331;19469.0;Saída;1.0;340
21103;1485;19471.0;Saída;1.0;340
21104;1079;19472.0;Saída;2.0;340
21105;1084;19473.0;Saída;2.0;340
21106;1052;19474.0;Saída;2.0;340
21107;116;19475.0;Saída;2.0;340
21108;144;19476.0;Saída;1.0;340
21109;162;19479.0;Saída;1.0;340
21110;1830;19483.0;Saída;2.0;340
21111;1778;19484.0;Saída;2.0;340
21112;2391;19488.0;Saída;1.0;340
21113;2381;19489.0;Saída;2.0;340
21114;2332;19490.0;Saída;2.0;340
21115;1818;19491.0;Saída;2.0;340
21116;1774;19492.0;Saída;1.0;340
21117;1804;19493.0;Saída;2.0;340
21118;2120;19494.0;Saída;1.0;340
21119;2129;19495.0;Saída;2.0;340
21120;2113;19496.0;Saída;2.0;340
21121;1821;19497.0;Saída;1.0;340
21122;1793;19498.0;Saída;2.0;340
21123;2917;19502.0;Saída;2.0;340
21124;2934;19503.0;Saída;2.0;340
21125;3103;19505.0;Saída;1.0;340
21126;3057;19506.0;Saída;2.0;340
21127;3350;19507.0;Saída;1.0;340
21128;3654;19508.0;Saída;1.0;340
21129;3645;19510.0;Saída;1.0;340
21130;3674;19511.0;Saída;1.0;340
21131;3576;19512.0;Saída;1.0;340
21132;3538;19513.0;Saída;1.0;340
21133;3747;19514.0;Saída;1.0;340
21134;3716;19515.0;Saída;2.0;340
21135;3682;19516.0;Saída;2.0;340
21136;3923;19517.0;Saída;2.0;340
21137;976;19518.0;Saída;1.0;341
21138;1027;19519.0;Saída;1.0;341
21139;1060;19520.0;Saída;2.0;341
21140;1071;19521.0;Saída;1.0;341
21141;994;19522.0;Saída;2.0;341
21142;1151;19523.0;Saída;2.0;341
21143;1181;19524.0;Saída;1.0;341
21144;1188;19525.0;Saída;1.0;341
21145;659;19526.0;Saída;1.0;341
21146;716;19527.0;Saída;1.0;341
21147;1209;19528.0;Saída;2.0;341
21148;804;19529.0;Saída;1.0;341
21149;810;19530.0;Saída;1.0;341
21150;1129;19531.0;Saída;2.0;341
21151;1127;19532.0;Saída;1.0;341
21152;1137;19533.0;Saída;2.0;341
21153;1743;19538.0;Saída;2.0;341
21154;1278;19539.0;Saída;1.0;341
21155;500;19540.0;Saída;2.0;341
21156;487;19541.0;Saída;2.0;341
21157;574;19542.0;Saída;2.0;341
21158;575;19543.0;Saída;2.0;341
21159;635;19544.0;Saída;1.0;341
21160;917;19545.0;Saída;1.0;341
21161;1608;19546.0;Saída;2.0;341
21162;1673;19547.0;Saída;1.0;341
21163;194;19548.0;Saída;2.0;341
21164;2323;19549.0;Saída;1.0;341
21165;2338;19550.0;Saída;1.0;341
21166;2330;19551.0;Saída;1.0;341
21167;2391;19552.0;Saída;1.0;341
21168;1845;19553.0;Saída;2.0;341
21169;1855;19554.0;Saída;2.0;341
21170;2002;19556.0;Saída;1.0;341
21171;2008;19557.0;Saída;1.0;341
21172;2297;19558.0;Saída;1.0;341
21173;2292;19559.0;Saída;1.0;341
